organisation,trials,country,main_site,sites
MD Anderson Cancer Center,51,United States,"Houston, Texas",87
Memorial Sloan Kettering,46,United States,"New York, New York",138
Sarah Cannon Research Institute,42,United States,"Nashville, Tennessee",57
Dana-Farber Cancer Institute,31,United States,"Boston, Massachusetts",45
Washington University / Siteman,31,United States,"St Louis, Missouri",72
City of Hope,26,United States,"Duarte, California",66
Henan Cancer Hospital,26,China,"Zhengzhou, Henan",27
Shanghai Chest Hospital,26,China,"Shanghai, Shanghai Municipality",26
Hunan Cancer Hospital,25,China,"Changsha, Hunan",26
Mass General Brigham,25,United States,"Boston, Massachusetts",27
Mayo Clinic,25,United States,"Rochester, Minnesota",54
NEXT Oncology,25,United States,"Fairfax, Virginia",32
Northwestern Medicine,25,United States,"Chicago, Illinois",107
UC San Diego Health,25,United States,"La Jolla, California",27
NYU Langone,24,United States,"New York, New York",33
Samsung Medical Center,24,South Korea,"Seoul, South Korea",24
Sun Yat,24,China,"Guangzhou, Guangdong",26
Hospital Universitario 12 de Octubre,23,Spain,"Madrid, Spain",23
Ohio State James,23,United States,"Columbus, Ohio",23
Cleveland Clinic,22,United States,"Cleveland, Ohio",44
Moffitt Cancer Center,22,United States,"Tampa, Florida",38
Yale Cancer Center,22,United States,"New Haven, Connecticut",108
National Cancer Center Hospital East,21,Japan,"Kashiwa, Chiba",21
Asan Medical Center,20,South Korea,"Seoul, South Korea",20
Shanghai Pulmonary Hospital,20,China,"Shanghai, Shanghai Municipality",20
Emory Winship,19,United States,"Atlanta, Georgia",40
Fujian Cancer Hospital,19,China,"Fuzhou, Fujian",19
Harbin Medical University Cancer Hospital,19,China,"Harbin, Heilongjiang",19
Montefiore Medical Center,19,United States,"The Bronx, New York",36
National Cancer Center,19,South Korea,"Goyang-si, Kyonggi-do",19
National Cheng Kung University Hospital,19,Taiwan,"Tainan, Taiwan",19
Severance Hospital,19,South Korea,"Seoul, South Korea",19
UCLA Health,19,United States,"Los Angeles, California",21
Beijing Cancer Hospital,18,China,"Beijing, Beijing Municipality",19
Huntsman Cancer Institute,18,United States,"Salt Lake City, Utah",18
University of Michigan Rogel,18,United States,"Ann Arbor, Michigan",28
Hubei Cancer Hospital,17,China,"Wuhan, Hubei",17
University of Colorado,17,United States,"Aurora, Colorado",20
Virginia Cancer Specialists,17,United States,"Fairfax, Virginia",18
Zhejiang Cancer Hospital,17,China,"Hangzhou, Zhejiang",17
Hospital Universitari Vall d'Hebron,16,Spain,"Barcelona, Spain",16
National Taiwan University Hospital,16,Taiwan,"Taipei, Taiwan",20
Providence Portland Medical Center,16,United States,"Portland, Oregon",16
Seoul National University Bundang Hospital,16,South Korea,"Seongnam, Kyǒnggi-do",16
The First Affiliated Hospital of Nanchang University,16,China,"Nanchang, Jiangxi",16
Chungbuk National University Hospital,15,South Korea,"Cheongju-si, North Chungcheong",15
Fudan University Shanghai Cancer Center,15,China,"Shanghai, Shanghai Municipality",15
NEXT Virginia,15,United States,"Fairfax, Virginia",16
National Cancer Center Hospital,15,Japan,"Chuo-ku, Tokyo",15
The University of Kansas Cancer Center,15,United States,"Olathe, Kansas",20
West China Hospital,15,China,"Chengdu, Sichuan",15
Florida Cancer Specialists,14,United States,"Orlando, Florida",51
Kansai Medical University Hospital,14,Japan,"Hirakata, Osaka",14
Penn Medicine / Abramson,14,United States,"Philadelphia, Pennsylvania",14
Shandong Cancer Hospital,14,China,"Jinan, Shandong",14
Taipei Veterans General Hospital,14,Taiwan,"Taipei, Taiwan",14
UC Davis Health,14,United States,"Sacramento, California",15
University of Texas (other),14,United States,"Dallas, Texas",17
Beijing Chest Hospital,13,China,"Beijing, Beijing Municipality",13
Chongqing University Cancer Hospital,13,China,"Chongqing, Chongqing Municipality",13
Decatur Memorial Hospital,13,United States,"Decatur, Illinois",13
Fondazione IRCCS Istituto Nazionale dei Tumori,13,Italy,"Milan, Italy",13
Fred Hutchinson Cancer Center,13,United States,"Seattle, Washington",13
Guangdong Provincial People's Hospital,13,China,"Guangzhou, Guangdong",13
Institut Gustave Roussy,13,France,"Villejuif, France",13
Medical University of South Carolina,13,United States,"Charleston, South Carolina",13
Mount Sinai,13,United States,"New York, New York",26
START Mountain Region,13,United States,"West Valley City, Utah",13
Shanghai East Hospital,13,China,"Shanghai, Shanghai Municipality",13
Sheba Medical Center,13,Israel,"Ramat Gan, Israel",13
Springfield Clinic,13,United States,"Springfield, Illinois",13
Taizhou Hospital of Zhejiang Province,13,China,"Taizhou, Zhejiang",13
Tennessee Oncology,13,United States,"Nashville, Tennessee",56
The Christie NHS Foundation Trust,13,United Kingdom,"Manchester, United Kingdom",13
University of Chicago,13,United States,"Chicago, Illinois",19
Vanderbilt-Ingram,13,United States,"Nashville, Tennessee",14
Azienda Ospedaliero,12,Italy,"Orbassano, Piedmont",15
Bozeman Health Deaconess Hospital,12,United States,"Bozeman, Montana",14
Cancer Care Center of O'Fallon,12,United States,"O'Fallon, Illinois",12
Cancer Care Specialists of Illinois,12,United States,"Decatur, Illinois",12
Community Medical Center,12,United States,"Missoula, Montana",17
Gustave Roussy,12,France,"Villejuif, France",12
Illinois CancerCare,12,United States,"Bloomington, Illinois",149
Institut Català d'Oncologia,12,Spain,"L'Hospitalet de Llobregat, Barcelona",12
Institut Curie,12,France,"Paris, France",12
Saint Francis Medical Center,12,United States,"Cape Girardeau, Missouri",12
Sanford USD Medical Center,12,United States,"Sioux Falls, South Dakota",12
Seoul National University Hospital,12,South Korea,"Seoul, South Korea",12
Swedish Medical Center,12,United States,"Seattle, Washington",20
The Second Affiliated Hospital of Nanchang University,12,China,"Nanchang, Jiangxi",12
Trinity Health IHA Medical Group Hematology Oncology,12,United States,"Brighton, Michigan",33
Trinity Health IHA Medical Group Hematology Oncology Ann Arbor Campus,12,United States,"Ypsilanti, Michigan",12
Trinity Health Saint Mary Mercy Livonia Hospital,12,United States,"Livonia, Michigan",12
University of Kansas Cancer Center,12,United States,"Kansas City, Missouri",51
University of Oklahoma Health Sciences Center,12,United States,"Oklahoma City, Oklahoma",12
Benefis Sletten Cancer Institute,11,United States,"Great Falls, Montana",11
Cedars,11,United States,"Los Angeles, California",18
Crossroads Cancer Center,11,United States,"Effingham, Illinois",11
Fondazione Policlinico Universitario Agostino Gemelli IRCCS,11,Italy,"Roma, Italy",11
Gundersen Lutheran Medical Center,11,United States,"La Crosse, Wisconsin",11
Hackensack Meridian,11,United States,"Hackensack, New Jersey",12
Johns Hopkins,11,United States,"Baltimore, Maryland",11
McGill University Health Centre,11,Canada,"Montreal, Quebec",11
Mercy Hospital South,11,United States,"St Louis, Missouri",11
National Taiwan University Cancer Center,11,Taiwan,"Taipei, Taiwan",11
OHSU Knight,11,United States,"Portland, Oregon",19
Research Site,11,United States,"Seoul, South Korea",1147
Sanford Broadway Medical Center,11,United States,"Fargo, North Dakota",11
Sanford Cancer Center Oncology Clinic,11,United States,"Sioux Falls, South Dakota",11
Sanford Roger Maris Cancer Center,11,United States,"Fargo, North Dakota",11
Sendai Kousei Hospital,11,Japan,"Sendai, Miyagi",11
Southern Illinois University School of Medicine,11,United States,"Springfield, Illinois",11
Springfield Memorial Hospital,11,United States,"Springfield, Illinois",11
Swedish Cancer Institute,11,United States,"Edmonds, Washington",19
Taichung Veterans General Hospital,11,Taiwan,"Taichung, Taiwan",11
Texas Oncology,11,United States,"Dallas, Texas",85
The First Affiliated Hospital of Xi'an Jiaotong University,11,China,"Xi'an, Shaanxi",11
UC Irvine Health,11,United States,"Orange, California",11
University General Hospital of Larissa,11,Greece,"Larissa, Thessalía",11
University Hospitals Cleveland Medical Center,11,United States,"Cleveland, Ohio",11
University of Rochester,11,United States,"Rochester, New York",12
Uniwersyteckie Centrum Kliniczne,11,Poland,"Gdansk, Pomeranian Voivodeship",11
Baptist Cancer Center,10,United States,"Grenada, Mississippi",10
Baptist Memorial Hospital and Cancer Center,10,United States,"Southhaven, Mississippi",54
Beijing Cancer hospital,10,China,"Beijing, Beijing Municipality",11
Billings Clinic Cancer Center,10,United States,"Billings, Montana",10
Carle Cancer Center,10,United States,"Urbana, Illinois",10
Carle Physician Group,10,United States,"Effingham, Illinois",20
Carle at The Riverfront,10,United States,"Danville, Illinois",10
Columbia / NY-Presbyterian,10,United States,"New York, New York",11
Duke Cancer Institute,10,United States,"Durham, North Carolina",16
Duluth Clinic Ashland,10,United States,"Ashland, Wisconsin",10
Edwards Comprehensive Cancer Center,10,United States,"Huntington, West Virginia",10
Essentia Health,10,United States,"Deer River, Minnesota",30
Essentia Health Cancer Center,10,United States,"Duluth, Minnesota",14
Essentia Health Hibbing Clinic,10,United States,"Hibbing, Minnesota",10
Essentia Health Sandstone,10,United States,"Sandstone, Minnesota",10
Essentia Health Virginia Clinic,10,United States,"Virginia, Minnesota",10
FALP,10,Chile,"Santiago, Region M. de Santiago",11
Henry Ford Hospital,10,United States,"Detroit, Michigan",10
Hospital Universitario Virgen Macarena,10,Spain,"Seville, Spain",10
Kaohsiung Medical University Chung,10,Taiwan,"Kaohsiung City, Taiwan",10
Kootenai Clinic Cancer Services,10,United States,"Post Falls, Idaho",20
Kootenai Health,10,United States,"Coeur d'Alene, Idaho",10
LinYi Cancer Hospital,10,China,"Linyi, Shandong",10
Marshfield Medical Center,10,United States,"Stevens Point, Wisconsin",52
Memorial Hospital East,10,United States,"Shiloh, Illinois",10
NEA Baptist Memorial Hospital and Fowler Family Cancer Center,10,United States,"Jonesboro, Arkansas",10
Nebraska Cancer Specialists,10,United States,"Omaha, Nebraska",15
Rambam Health Care Campus,10,Israel,"Haifa, Israel",10
Renown Regional Medical Center,10,United States,"Reno, Nevada",10
START Midwest,10,United States,"Grand Rapids, Michigan",10
Sanford Bismarck Medical Center,10,United States,"Bismarck, North Dakota",10
Sanford Joe Lueken Cancer Center,10,United States,"Bemidji, Minnesota",10
Shaare Zedek Medical Center,10,Israel,"Jerusalem, Israel",10
Shizuoka Cancer Center,10,Japan,"Nagaizumi-chō, Japan",10
Stanford Medicine,10,United States,"Stanford, California",10
The First Affiliated Hospital,10,China,"Hangzhou, Zhejiang",11
The First Affiliated Hospital of Wenzhou Medical University,10,China,"Wenzhou, Zhejiang",10
The Royal Marsden NHS Foundation Trust,10,United Kingdom,"London, United Kingdom",11
Trinity Health Saint Joseph Mercy Oakland Hospital,10,United States,"Pontiac, Michigan",10
UCSF,10,United States,"San Francisco, California",12
UMass Memorial Medical Center,10,United States,"Worcester, Massachusetts",10
UPMC Hillman Cancer Center,10,United States,"Pittsburgh, Pennsylvania",23
UT Southwestern,10,United States,"Dallas, Texas",25
Adana Medical Park Seyhan Hastanesi,9,Turkey (Türkiye),"Adana, Turkey (Türkiye)",9
Ankara Bilkent Şehir Hastanesi,9,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",9
Atrium Medical Center,9,United States,"Franklin, Ohio",9
Aultman Health Foundation,9,United States,"Canton, Ohio",9
Azienda Ospedaliera Universitaria Careggi,9,Italy,"Florence, Italy",9
Beth Israel,9,United States,"Boston, Massachusetts",11
Bradfordhill,9,Chile,"Santiago, Region M. de Santiago",9
Cancer Hematology Centers,9,United States,"Flint, Michigan",9
Community Hospital of Anaconda,9,United States,"Anaconda, Montana",9
FirstHealth of the Carolinas,9,United States,"Pinehurst, North Carolina",9
Fundação Pio XII,9,Brazil,"Barretos, São Paulo",9
Genesee Hematology Oncology PC,9,United States,"Flint, Michigan",9
Genesys Hurley Cancer Institute,9,United States,"Flint, Michigan",9
Hacettepe Universite Hastaneleri,9,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",9
Hadassah Medical Center,9,Israel,"Jerusalem, Jerusalem",9
Highlands Oncology Group,9,United States,"Springdale, Arkansas",22
Hospital Clinic de Barcelona,9,Spain,"Barcelona, Spain",9
Jilin Cancer Hospital,9,China,"Changchun, Jilin",9
Kaiser Permanente,9,United States,"San Francisco, California",192
Kindai University Hospital,9,Japan,"Sakai, Osaka",9
Lawrence Memorial Hospital,9,United States,"Lawrence, Kansas",9
Logan Health Medical Center,9,United States,"Kalispell, Montana",9
Loyola University Medical Center,9,United States,"Maywood, Illinois",9
Mary Greeley Medical Center,9,United States,"Ames, Iowa",9
McFarland Clinic,9,United States,"Ames, Iowa",35
Mercy Hospital,9,United States,"Coon Rapids, Minnesota",12
Mercy Medical Center,9,United States,"Des Moines, Iowa",18
Miami Valley Cancer Care and Infusion,9,United States,"Greenville, Ohio",9
Miami Valley Hospital,9,United States,"Dayton, Ohio",9
Miami Valley Hospital North,9,United States,"Dayton, Ohio",9
Miami Valley Hospital South,9,United States,"Centerville, Ohio",9
Narodowy Instytut Onkologii im. Marii Sklodowskiej,9,Poland,"Warsaw, Masovian Voivodeship",10
Peter MacCallum Cancer Centre,9,Australia,"Melbourne, Victoria",9
Princess Margaret Cancer Centre,9,Canada,"Toronto, Ontario",9
Providence Medical Foundation,9,United States,"Santa Rosa, California",10
Providence Saint Vincent Medical Center,9,United States,"Portland, Oregon",9
Rocky Mountain Cancer Centers,9,United States,"Denver, Colorado",42
Roswell Park,9,United States,"Buffalo, New York",9
Saint Alphonsus Cancer Care Center,9,United States,"Nampa, Idaho",37
Salina Regional Health Center,9,United States,"Salina, Kansas",9
Shanxi Cancer Hospital,9,China,"Taiyuan, Shanxi",9
Sichuan Cancer hospital,9,China,"Chengdu, Sichuan",9
TC Saglik Bakanligi Goztepe Prof. Dr. Suleyman Yalcin Sehir Hastanesi,9,Turkey (Türkiye),"Istanbul, Turkey (Türkiye)",9
Taipei Medical University Hospital,9,Taiwan,"Taipei, Taiwan",9
The First Affiliated Hospital of Guangzhou Medical University,9,China,"Guangzhou, Guangdong",9
Trinity Health Saint Joseph Mercy Hospital Ann Arbor,9,United States,"Ann Arbor, Michigan",9
UAB O'Neal,9,United States,"Birmingham, Alabama",16
UI Health Care Mission Cancer and Blood,9,United States,"Des Moines, Iowa",45
UW Carbone,9,United States,"Madison, Wisconsin",19
University of Kansas Health System Saint Francis Campus,9,United States,"Topeka, Kansas",9
University of Kentucky,9,United States,"Lexington, Kentucky",9
Upper Valley Medical Center,9,United States,"Troy, Ohio",9
Adams Cancer Center,8,United States,"Gettysburg, Pennsylvania",8
Anhui Provincial Cancer Hospital,8,China,"Hefei, Anhui",8
Chris O'Brien Lifehouse,8,Australia,"Camperdown, New South Wales",8
Cross Cancer Institute,8,Canada,"Edmonton, Alberta",8
Ephrata Cancer Center,8,United States,"Ephrata, Pennsylvania",8
Errikos Dunant Hospital Center,8,Greece,"Athens, Attica",8
European Interbalkan Medical Center,8,Greece,"Thessaloniki, Greece",8
Hawaii Cancer Care,8,United States,"‘Aiea, Hawaii",8
Hawaii Cancer Care Inc,8,United States,"Honolulu, Hawaii",10
HaysMed,8,United States,"Hays, Kansas",8
Henry Ford Cancer Institute,8,United States,"Brownstown, Michigan",8
Holy Cross Hospital,8,United States,"Fort Lauderdale, Florida",9
Hospital General Universitario Gregorio Marañon,8,Spain,"Madrid, Spain",8
IRCCS,8,Italy,"Meldola, Emilia-Romagna",8
Iowa Methodist Medical Center,8,United States,"Des Moines, Iowa",8
Jessa Ziekenhuis,8,Belgium,"Hasselt, Limburg",9
Kanagawa Cancer Center,8,Japan,"Yokohama, Kanagawa",8
